giorno;ora;minuti;secondi;msec;Amperom;Voltom
5;21;14;42;276;-0.0790250998;-1.30058904
5;21;14;44;256;-0.0790249836;-1.30048414
5;21;14;46;178;-0.079023578800000008;-1.30042016
5;21;14;48;313;-0.0790237188;-1.30058729
5;21;14;50;351;-0.079023321299999991;-1.30055752
5;21;14;52;311;-0.0790224909;-1.30053965
5;21;14;54;215;-0.079021962600000009;-1.30045267
5;21;14;56;332;-0.0790208586;-1.30055112
5;21;14;58;347;-0.0790202905;-1.30056537
5;21;15;0;371;-0.0790205204;-1.30054966
5;21;15;2;244;-0.0790202137;-1.30053139
5;21;15;4;392;-0.0790192734;-1.3005402
5;21;15;6;417;-0.0790172765;-1.30057467
5;21;15;8;433;-0.0790173442;-1.3005086
5;21;15;10;330;-0.0790166974;-1.30058981
5;21;15;12;472;-0.0790156732;-1.30061123
5;21;15;14;492;-0.0790157794;-1.3006093
5;21;15;16;472;-0.0790157489;-1.30053835
5;21;15;18;367;-0.079014172000000008;-1.30053385
5;21;15;20;511;-0.0790137353;-1.30056793
5;21;15;22;516;-0.0790134426;-1.30058699
5;21;15;24;527;-0.0790127047;-1.30051389
5;21;15;26;432;-0.0790126793;-1.30061907
5;21;15;28;543;-0.0790117456;-1.300542
5;21;15;30;568;-0.0790099327;-1.30054514
5;21;15;32;583;-0.0790101517;-1.30062638
5;21;15;34;469;-0.0790084075;-1.30060968
5;21;15;36;589;-0.0790090875;-1.30058625
5;21;15;38;614;-0.0790068284;-1.30061162
5;21;15;40;630;-0.07900643;-1.30052152
5;21;15;42;512;-0.0790067285;-1.30044969
5;21;15;44;610;-0.0790062237;-1.30055829
5;21;15;46;671;-0.079006727100000007;-1.30059336
5;21;15;48;697;-0.0790055648;-1.30056503
5;21;15;50;612;-0.0790037351;-1.30058439
5;21;15;52;650;-0.0790027482;-1.30050742
5;21;15;54;729;-0.07900351;-1.30058723
5;21;15;56;748;-0.0790027862;-1.30060269
5;21;15;58;643;-0.079002318400000007;-1.30068739
5;21;16;0;710;-0.0790021215;-1.30050906
5;21;16;2;790;-0.0790019808;-1.30061826
5;21;16;4;809;-0.0790003985;-1.30052665
5;21;16;6;709;-0.0790003395;-1.30063174
5;21;16;8;752;-0.0789998997;-1.3006955
5;21;16;10;869;-0.0789984304;-1.30063196
5;21;16;12;883;-0.0789986689;-1.30060099
5;21;16;14;781;-0.0789979013;-1.3005937
5;21;16;16;810;-0.0789985524;-1.30067082
5;21;16;18;949;-0.0789977108;-1.3007081
5;21;16;20;968;-0.078997460200000008;-1.30060691
5;21;16;22;894;-0.0789959334;-1.30054377
5;21;16;24;882;-0.078995921300000008;-1.30057826
5;21;16;27;28;-0.0789951696;-1.30060984
5;21;16;29;42;-0.0789938038;-1.30057458
5;21;16;30;914;-0.07899509980000001;-1.30062416
5;21;16;32;939;-0.0789930511;-1.30055232
5;21;16;35;69;-0.0789924377;-1.30064457
5;21;16;37;84;-0.0789915933;-1.300655
5;21;16;39;8;-0.078991647;-1.30064156
5;21;16;40;992;-0.0789901189;-1.300563
5;21;16;43;135;-0.078990829099999993;-1.30063329
5;21;16;45;119;-0.0789886099;-1.30069761
5;21;16;47;40;-0.078988618;-1.30059816
5;21;16;49;47;-0.078988321399999992;-1.30061649
5;21;16;51;181;-0.0789881169;-1.30063787
5;21;16;53;206;-0.078987373600000008;-1.30059335
5;21;16;55;130;-0.0789874059;-1.30058628
5;21;16;57;82;-0.078987240600000008;-1.30075805
5;21;16;59;195;-0.0789864666;-1.30066395
5;21;17;1;272;-0.0789872864;-1.30056284
5;21;17;3;208;-0.0789867085;-1.30062774
5;21;17;5;166;-0.07898603030000001;-1.30061736
5;21;17;7;288;-0.0789843884;-1.30070841
5;21;17;9;310;-0.0789830781;-1.30066285
5;21;17;11;306;-0.078983756900000007;-1.30064004
5;21;17;13;201;-0.0789821729;-1.30066721
5;21;17;15;363;-0.0789808552;-1.30059301
5;21;17;17;372;-0.078979367299999992;-1.30067221
5;21;17;19;371;-0.078978964;-1.30074902
5;21;17;21;283;-0.0789792573;-1.30061276
5;21;17;23;417;-0.0789783408;-1.30062814
5;21;17;25;445;-0.07897736;-1.30062825
5;21;17;27;445;-0.0789770665;-1.3006362
5;21;17;29;327;-0.0789760661;-1.30067172
5;21;17;31;505;-0.0789753614;-1.30055693
5;21;17;33;485;-0.07897527280000001;-1.30063476
5;21;17;35;484;-0.078974405;-1.30067271
5;21;17;37;387;-0.0789742021;-1.30062894
5;21;17;39;544;-0.0789722395;-1.30072766
5;21;17;41;532;-0.0789720192;-1.30081733
5;21;17;43;524;-0.078970209100000008;-1.30081081
5;21;17;45;417;-0.0789703216;-1.30063744
5;21;17;47;560;-0.078969986700000008;-1.30070173
5;21;17;49;605;-0.078968263800000008;-1.30078006
5;21;17;51;604;-0.078968035499999992;-1.30065132
5;21;17;53;497;-0.0789674383;-1.30067118
5;21;17;55;645;-0.0789655734;-1.30071336
5;21;17;57;664;-0.0789648584;-1.30072916
5;21;17;59;643;-0.078964831100000007;-1.30070561
5;21;18;1;543;-0.0789651239;-1.30082842
5;21;18;3;707;-0.07896445660000001;-1.30076219
5;21;18;5;704;-0.0789635707;-1.30072839
5;21;18;7;743;-0.0789631205;-1.30072676
5;21;18;9;606;-0.0789628559;-1.30066566
5;21;18;11;669;-0.0789620604;-1.30062126
5;21;18;13;756;-0.0789609631;-1.30065008
5;21;18;15;783;-0.0789601377;-1.30065453
5;21;18;17;680;-0.078959588800000008;-1.3006949
5;21;18;19;783;-0.0789586391;-1.30066505
5;21;18;21;823;-0.0789581428;-1.30065403
5;21;18;23;822;-0.0789567034;-1.3006993
5;21;18;25;722;-0.0789579654;-1.30075142
5;21;18;27;742;-0.0789568105;-1.3006401
5;21;18;29;862;-0.0789573206;-1.30071045
5;21;18;31;869;-0.0789559834;-1.3007191
5;21;18;33;776;-0.078955454500000008;-1.30080032
5;21;18;35;803;-0.0789547673;-1.30074993
5;21;18;37;922;-0.078953489899999993;-1.30069227
5;21;18;39;921;-0.07895166490000001;-1.3006989
5;21;18;41;827;-0.0789512122;-1.30065985
5;21;18;43;843;-0.07895049;-1.30071281
5;21;18;45;961;-0.0789501896;-1.30069327
5;21;18;47;981;-0.078949721100000009;-1.30072214
5;21;18;49;908;-0.078948071000000009;-1.30072196
5;21;18;51;925;-0.0789480983;-1.30074281
5;21;18;54;21;-0.0789484677;-1.30078062
5;21;18;56;26;-0.078947708499999991;-1.30071727
5;21;18;57;914;-0.0789466468;-1.30078621
5;21;18;59;900;-0.078946024699999992;-1.30074266
5;21;19;2;54;-0.0789459472;-1.30068521
5;21;19;4;61;-0.07894596520000001;-1.30068788
5;21;19;6;0;-0.0789448326;-1.30080125
5;21;19;7;982;-0.078943346300000009;-1.30068443
5;21;19;10;120;-0.0789424264;-1.3006857
5;21;19;12;141;-0.0789415936;-1.3007679
5;21;19;14;78;-0.0789418553;-1.30079653
5;21;19;16;24;-0.0789417223;-1.30068742
5;21;19;18;159;-0.0789418555;-1.3006802
5;21;19;20;185;-0.0789413456;-1.30074289
5;21;19;22;179;-0.078940014;-1.30081199
5;21;19;24;83;-0.0789396726;-1.30079113
5;21;19;26;219;-0.078939496;-1.30074336
5;21;19;28;260;-0.0789393543;-1.3007363
5;21;19;30;239;-0.078938284300000008;-1.30078145
5;21;19;32;178;-0.0789373124;-1.30079363
5;21;19;34;319;-0.0789367093;-1.3008449
5;21;19;36;335;-0.078936117899999991;-1.30078911
5;21;19;38;299;-0.0789359697;-1.30068631
5;21;19;40;213;-0.0789349675;-1.30077119
5;21;19;42;338;-0.078933872400000007;-1.300758
5;21;19;44;374;-0.0789328371;-1.30082182
5;21;19;46;398;-0.0789333074;-1.3006585
5;21;19;48;294;-0.0789333396;-1.30075018
5;21;19;50;402;-0.0789320815;-1.30077046
5;21;19;52;439;-0.0789315809;-1.30066428
5;21;19;54;414;-0.0789303194;-1.30074073
5;21;19;56;293;-0.0789292197;-1.30068428
5;21;19;58;416;-0.0789282082;-1.30076335
5;21;20;0;421;-0.078928131;-1.30076237
5;21;20;2;437;-0.0789264253;-1.3006605
5;21;20;4;335;-0.0789267359;-1.30085874
5;21;20;6;437;-0.0789262118;-1.30080334
5;21;20;8;463;-0.0789253801;-1.30079892
5;21;20;10;457;-0.0789249625;-1.30085162
5;21;20;12;358;-0.0789242205;-1.30081457
5;21;20;14;477;-0.0789236629;-1.30080179
5;21;20;16;500;-0.0789224862;-1.30076825
5;21;20;18;517;-0.0789218807;-1.300728
5;21;20;20;402;-0.0789216187;-1.30081628
5;21;20;22;453;-0.0789207552;-1.30075977
5;21;20;24;523;-0.078920105;-1.30086123
5;21;20;26;536;-0.078919744600000008;-1.30077922
5;21;20;28;419;-0.0789195715;-1.30074727
5;21;20;30;480;-0.0789174782;-1.30080426
5;21;20;32;574;-0.0789182819;-1.30081518
5;21;20;34;596;-0.078917447;-1.3007437
5;21;20;36;449;-0.0789168425;-1.30078798
5;21;20;38;516;-0.0789177809;-1.30080936
5;21;20;40;599;-0.0789172943;-1.30073903
5;21;20;42;599;-0.0789162982;-1.30085146
5;21;20;44;469;-0.0789165329;-1.3008657
5;21;20;46;496;-0.0789148314;-1.30087583
5;21;20;48;617;-0.0789138741;-1.3008117
5;21;20;50;677;-0.0789139114;-1.30079552
5;21;20;52;539;-0.078912183300000008;-1.30073843
5;21;20;54;559;-0.0789120405;-1.30086341
5;21;20;56;676;-0.0789107539;-1.30083487
5;21;20;58;694;-0.078910517;-1.30081261
5;21;21;0;599;-0.0789105921;-1.30079648
5;21;21;2;599;-0.078909437600000007;-1.30080927
5;21;21;4;774;-0.078908510600000009;-1.30082596
5;21;21;6;740;-0.0789067326;-1.30080294
5;21;21;8;654;-0.0789061819;-1.3007866
5;21;21;10;653;-0.078906831300000008;-1.30083858
5;21;21;12;789;-0.0789056938;-1.30084825
5;21;21;14;820;-0.0789063239;-1.30080797
5;21;21;16;766;-0.078905441700000009;-1.30088482
5;21;21;18;730;-0.0789042071;-1.30075908
5;21;21;20;866;-0.078904342;-1.3009373
5;21;21;22;894;-0.0789034504;-1.30080985
5;21;21;24;874;-0.0789028336;-1.30079826
5;21;21;26;818;-0.0789017603;-1.30081579
5;21;21;28;953;-0.0789023123;-1.30084645
5;21;21;30;994;-0.0789016071;-1.30081977
5;21;21;32;937;-0.078901155;-1.30085418
5;21;21;34;893;-0.0789004705;-1.30081393
5;21;21;37;33;-0.0789000956;-1.30093931
5;21;21;39;71;-0.078899316800000008;-1.30080986
5;21;21;41;56;-0.0788988197;-1.300852
5;21;21;42;994;-0.078897984900000009;-1.3008509
5;21;21;45;115;-0.078897882900000008;-1.30084828
5;21;21;47;103;-0.0788973355;-1.30080906
5;21;21;49;83;-0.0788958305;-1.30085881
5;21;21;51;8;-0.0788961145;-1.30090057
5;21;21;53;126;-0.078895022;-1.30077937
5;21;21;55;169;-0.0788950944;-1.30079968
5;21;21;57;172;-0.0788945298;-1.30087701
5;21;21;59;65;-0.0788938643;-1.30083677
5;21;22;1;185;-0.078892589600000007;-1.30080694
5;21;22;3;217;-0.078892148500000009;-1.30075222
5;21;22;5;217;-0.0788915235;-1.30080107
5;21;22;7;116;-0.0788900562;-1.30078237
5;21;22;9;252;-0.0788897051;-1.30091411
5;21;22;11;272;-0.0788892932;-1.30092778
5;21;22;13;334;-0.0788889823;-1.30094559
5;21;22;15;194;-0.0788883072;-1.30082002
5;21;22;17;331;-0.0788885291;-1.30090025
5;21;22;19;331;-0.0788871346;-1.30089638
5;21;22;21;330;-0.078886939900000008;-1.30096885
5;21;22;23;207;-0.0788857934;-1.30089903
5;21;22;25;342;-0.0788862441;-1.30087062
5;21;22;27;370;-0.0788865613;-1.30095289
5;21;22;29;402;-0.0788849442;-1.30084122
5;21;22;31;311;-0.0788838586;-1.30081457
5;21;22;33;422;-0.07888334470000001;-1.30091629
5;21;22;35;450;-0.0788827717;-1.3008151
5;21;22;37;472;-0.078882171100000009;-1.30096236
5;21;22;39;363;-0.0788820506;-1.3009567
5;21;22;41;429;-0.078881544300000009;-1.30089073
5;21;22;43;515;-0.078879985899999991;-1.30093804
5;21;22;45;489;-0.078878973;-1.30094065
5;21;22;47;386;-0.0788783544;-1.30090004
5;21;22;49;449;-0.0788776365;-1.30096513
5;21;22;51;532;-0.0788770639;-1.30091509
5;21;22;53;554;-0.0788771733;-1.30098869
5;21;22;55;429;-0.07887579900000001;-1.30088435
5;21;22;57;464;-0.0788748653;-1.30094471
5;21;22;59;570;-0.078872680300000012;-1.3008981
5;21;23;1;606;-0.078871898299999993;-1.30101346
5;21;23;3;484;-0.0788707315;-1.30094531
5;21;23;5;508;-0.0788697299;-1.30087023
5;21;23;7;668;-0.078868804;-1.30092256
5;21;23;9;708;-0.0788701935;-1.30091855
5;21;23;11;560;-0.078868465800000009;-1.30101153
5;21;23;13;567;-0.078869069300000011;-1.30095926
5;21;23;15;708;-0.0788674494;-1.30103678
5;21;23;17;708;-0.0788666678;-1.30091878
5;21;23;19;602;-0.0788664552;-1.30097072
5;21;23;21;607;-0.078864417;-1.30093741
5;21;23;23;724;-0.0788637711;-1.30100623
5;21;23;25;728;-0.0788627268;-1.30099263
5;21;23;27;632;-0.0788607831;-1.30092409
5;21;23;29;599;-0.0788608534;-1.30090818
5;21;23;31;767;-0.0788607563;-1.30098507
5;21;23;33;788;-0.0788600476;-1.301008
5;21;23;35;772;-0.0788601523;-1.30096326
5;21;23;37;680;-0.0788597626;-1.30105588
5;21;23;39;807;-0.0788595793;-1.30102799
5;21;23;41;807;-0.07885959070000001;-1.30093608
5;21;23;43;766;-0.07885876800000001;-1.3009543
5;21;23;45;728;-0.078858157;-1.30102535
5;21;23;47;866;-0.078858760600000008;-1.30096226
5;21;23;49;887;-0.0788584809;-1.30095842
5;21;23;51;823;-0.078858216;-1.30095148
5;21;23;53;765;-0.0788564747;-1.300934
5;21;23;55;906;-0.0788571034;-1.30093539
5;21;23;57;914;-0.078856962;-1.30100385
5;21;23;59;929;-0.0788567345;-1.3010719
5;21;24;1;847;-0.0788558781;-1.30097041
5;21;24;4;6;-0.0788553347;-1.30111888
5;21;24;6;6;-0.0788546589;-1.30099267
5;21;24;8;25;-0.078854539600000009;-1.30109953
5;21;24;9;898;-0.078853531;-1.30099325
5;21;24;12;27;-0.078853740400000011;-1.30098114
5;21;24;14;71;-0.0788526523;-1.30093506
5;21;24;16;68;-0.0788508314;-1.30098122
5;21;24;17;947;-0.0788506127;-1.30098871
5;21;24;20;87;-0.0788497318;-1.30103696
5;21;24;22;123;-0.078849154;-1.3009288
5;21;24;24;99;-0.0788492603;-1.30105007
5;21;24;25;977;-0.0788480921;-1.30094289
5;21;24;28;130;-0.0788469966;-1.30102236
5;21;24;30;145;-0.078846558;-1.30103225
5;21;24;32;144;-0.0788464777;-1.30099691
5;21;24;34;43;-0.0788463153;-1.30102035
5;21;24;36;164;-0.0788451149;-1.30105148
5;21;24;38;185;-0.0788441278;-1.30101195
5;21;24;40;202;-0.0788429353;-1.30112311
5;21;24;42;109;-0.0788419209;-1.3009283
5;21;24;44;189;-0.0788413367;-1.30104545
5;21;24;46;202;-0.078840668;-1.30098768
5;21;24;48;224;-0.0788390601;-1.30097947
5;21;24;50;99;-0.078837972900000011;-1.30102927
5;21;24;52;185;-0.0788379899;-1.30102829
5;21;24;54;238;-0.078838263700000008;-1.30097149
5;21;24;56;243;-0.0788383439;-1.30104767
5;21;24;58;168;-0.07883646;-1.30104949
5;21;25;0;196;-0.0788351551;-1.30106392
5;21;25;2;303;-0.0788345808;-1.30102143
5;21;25;4;307;-0.0788340838;-1.30098396
5;21;25;6;175;-0.078834291;-1.30101626
5;21;25;8;177;-0.078833427599999992;-1.30113688
5;21;25;10;327;-0.0788330106;-1.30105737
5;21;25;12;318;-0.078831751900000011;-1.30111683
5;21;25;14;193;-0.078831013499999991;-1.30105466
5;21;25;16;217;-0.078830579;-1.30103619
5;21;25;18;334;-0.0788292077;-1.30109407
5;21;25;20;385;-0.0788264327;-1.30104554
5;21;25;22;279;-0.078826584;-1.30110668
5;21;25;24;282;-0.0788267475;-1.30100322
5;21;25;26;399;-0.0788259835;-1.30105353
5;21;25;28;429;-0.078825448;-1.30107829
5;21;25;30;343;-0.07882485530000001;-1.3010605
5;21;25;32;343;-0.0788252964;-1.30108331
5;21;25;34;494;-0.0788247053;-1.30108095
5;21;25;36;525;-0.0788232085;-1.30103189
5;21;25;38;417;-0.0788236522;-1.30110183
5;21;25;40;401;-0.0788225206;-1.30108964
5;21;25;42;512;-0.078821391;-1.30112651
5;21;25;44;559;-0.0788206248;-1.30110409
5;21;25;46;501;-0.0788203876;-1.30118307
5;21;25;48;501;-0.0788195755;-1.30107673
5;21;25;50;615;-0.0788192823;-1.30107765
5;21;25;52;634;-0.0788193335;-1.30109858
5;21;25;54;603;-0.0788178269;-1.30110204
5;21;25;56;559;-0.0788171921;-1.30113383
5;21;25;58;660;-0.0788160052;-1.30119476
5;21;26;0;660;-0.078816996;-1.30113323
5;21;26;2;660;-0.0788166818;-1.30112194
5;21;26;4;620;-0.0788142885;-1.30120162
5;21;26;6;719;-0.07881313890000001;-1.30120304
5;21;26;8;740;-0.0788129472;-1.30108244
5;21;26;10;739;-0.0788127928;-1.30111461
5;21;26;12;656;-0.0788126739;-1.30128799
5;21;26;14;774;-0.0788105578;-1.30108769
5;21;26;16;780;-0.0788090389;-1.30110473
5;21;26;18;783;-0.0788091881;-1.30099941
5;21;26;20;699;-0.0788088488;-1.30112861
5;21;26;22;819;-0.078809365400000012;-1.30117868
5;21;26;24;819;-0.0788087238;-1.30106706
5;21;26;26;838;-0.078807923;-1.301242
5;21;26;28;717;-0.0788076736;-1.30113276
5;21;26;30;838;-0.078805979099999993;-1.30114693
5;21;26;32;860;-0.0788054764;-1.30108948
5;21;26;34;878;-0.078805148;-1.3011397
5;21;26;36;740;-0.0788044734;-1.30118051
5;21;26;38;858;-0.0788038233;-1.30115767
5;21;26;40;878;-0.0788029896;-1.30122008
5;21;26;42;917;-0.0788024008;-1.30117125
5;21;26;44;774;-0.0788016954;-1.30113132
5;21;26;46;917;-0.0788015354;-1.30121164
5;21;26;48;938;-0.0788012558;-1.30114095
5;21;26;50;917;-0.0788002103;-1.30105429
5;21;26;52;814;-0.0787990816;-1.30109842
5;21;26;54;917;-0.0787992464;-1.30107779
5;21;26;56;958;-0.0787987418;-1.30107312
5;21;26;58;957;-0.078798468;-1.30119652
5;21;27;0;871;-0.0787966769;-1.30117155
5;21;27;2;920;-0.0787959947;-1.30114763
5;21;27;5;2;-0.0787941071;-1.30115681
5;21;27;7;10;-0.078794303799999993;-1.30115904
5;21;27;8;915;-0.0787936514;-1.30116642
5;21;27;10;962;-0.0787937841;-1.3012484
5;21;27;13;55;-0.078793861200000009;-1.30118356
5;21;27;15;99;-0.0787931078;-1.30124808
5;21;27;16;961;-0.078792149900000011;-1.30114733
5;21;27;18;976;-0.078792449;-1.30123868
5;21;27;21;115;-0.0787915143;-1.3012724
5;21;27;23;136;-0.078791659;-1.30111145
5;21;27;24;994;-0.0787906126;-1.30125867
5;21;27;27;17;-0.0787907431;-1.30114504
5;21;27;29;162;-0.07878965;-1.30119533
5;21;27;31;194;-0.078789860400000009;-1.30126388
5;21;27;33;48;-0.0787891066;-1.30122417
5;21;27;35;80;-0.0787869772;-1.30117552
5;21;27;37;216;-0.078786782100000008;-1.30116655
5;21;27;39;201;-0.0787859889;-1.30119618
5;21;27;41;92;-0.0787841817;-1.30120344
5;21;27;43;135;-0.0787830219;-1.30121434
5;21;27;45;215;-0.078781407000000012;-1.30109371
5;21;27;47;217;-0.0787799604;-1.30119751
5;21;27;49;177;-0.0787791315;-1.30122409
5;21;27;51;138;-0.0787790995;-1.3012248
5;21;27;53;254;-0.0787779473;-1.30109279
5;21;27;55;274;-0.0787775591;-1.3012376
5;21;27;57;234;-0.0787762674;-1.30120855
5;21;27;59;216;-0.078775935400000011;-1.30122673
5;21;28;1;310;-0.078775273200000009;-1.30123503
5;21;28;3;318;-0.078774837;-1.30122559
5;21;28;5;295;-0.0787737951;-1.30111959
5;21;28;7;248;-0.0787730116;-1.30120499
5;21;28;9;328;-0.0787731464;-1.30121471
5;21;28;11;370;-0.0787724569;-1.3012836
5;21;28;13;366;-0.0787722519;-1.30121165
5;21;28;15;280;-0.078772456200000007;-1.30128453
5;21;28;17;419;-0.0787718706;-1.30114751
5;21;28;19;428;-0.0787711073;-1.30120728
5;21;28;21;433;-0.0787701586;-1.30115828
5;21;28;23;347;-0.0787699952;-1.30117375
5;21;28;25;452;-0.0787685831;-1.30126859
5;21;28;27;484;-0.07876821610000001;-1.30122052
5;21;28;29;533;-0.0787677449;-1.30119502
5;21;28;31;387;-0.0787678134;-1.30119666
5;21;28;33;512;-0.0787667029;-1.30119868
5;21;28;35;533;-0.0787668009;-1.30117018
5;21;28;37;552;-0.0787659482;-1.30118911
5;21;28;39;433;-0.078765893699999992;-1.30117512
5;21;28;41;558;-0.0787657019;-1.30115589
5;21;28;43;590;-0.0787662347;-1.30121783
5;21;28;45;605;-0.0787645049;-1.30119009
5;21;28;47;507;-0.0787637096;-1.3012417
5;21;28;49;651;-0.078763326;-1.30109788
5;21;28;51;672;-0.0787625715;-1.30135976
5;21;28;53;691;-0.078762696;-1.30121293
5;21;28;55;583;-0.078761679;-1.30131486
5;21;28;57;711;-0.0787609031;-1.30117833
5;21;28;59;732;-0.0787609209;-1.30123536
5;21;29;1;731;-0.078759274699999993;-1.30126527
5;21;29;3;646;-0.0787592543;-1.30117714
5;21;29;5;771;-0.0787589526;-1.30111449
5;21;29;7;850;-0.0787583082;-1.30117118
5;21;29;9;810;-0.0787574691;-1.30117367
5;21;29;11;709;-0.0787562692;-1.30122153
5;21;29;13;772;-0.0787551433;-1.30128963
5;21;29;15;871;-0.0787547617;-1.301171
5;21;29;17;870;-0.0787540479;-1.30123531
5;21;29;19;747;-0.078753207700000008;-1.30128162
5;21;29;21;810;-0.0787534849;-1.30130847
5;21;29;23;930;-0.078753510100000007;-1.30114793
5;21;29;25;949;-0.078752273300000009;-1.30123563
5;21;29;27;851;-0.0787514042;-1.30122457
5;21;29;29;914;-0.0787510817;-1.30127836
5;21;29;31;989;-0.0787500354;-1.30122266
5;21;29;33;988;-0.0787498234;-1.30120792
5;21;29;35;874;-0.07874971;-1.30126318
5;21;29;37;899;-0.078749110599999991;-1.30113924
5;21;29;40;10;-0.0787483191;-1.30129398
5;21;29;42;29;-0.0787471664;-1.30125557
5;21;29;43;929;-0.0787470688;-1.30116154
5;21;29;45;946;-0.0787457767;-1.30128819
5;21;29;48;48;-0.078746234;-1.30118635
5;21;29;50;63;-0.0787448001;-1.30121057
5;21;29;51;941;-0.0787436316;-1.30129191
5;21;29;53;992;-0.0787438025;-1.30117551
5;21;29;56;103;-0.0787422929;-1.30128242
5;21;29;58;103;-0.0787418552;-1.30127196
5;21;30;0;33;-0.0787424461;-1.30123552
5;21;30;2;19;-0.0787421972;-1.30123728
5;21;30;4;148;-0.078740444;-1.30124314
5;21;30;6;148;-0.0787405925;-1.30126356
5;21;30;8;63;-0.078739846699999991;-1.30124525
5;21;30;10;23;-0.0787403164;-1.30123742
5;21;30;12;167;-0.0787390211;-1.30125221
5;21;30;14;168;-0.0787385523;-1.30125459
5;21;30;16;143;-0.0787381531;-1.30127939
5;21;30;18;66;-0.0787377649;-1.30132265
5;21;30;20;187;-0.0787364297;-1.30132908
5;21;30;22;189;-0.0787366681;-1.30122102
5;21;30;24;180;-0.078737371;-1.30125205
5;21;30;26;80;-0.0787369676;-1.3012876
5;21;30;28;201;-0.078735092900000012;-1.3012894
5;21;30;30;223;-0.0787343983;-1.30132816
5;21;30;32;224;-0.078733225100000012;-1.30126194
5;21;30;34;146;-0.0787323899;-1.3013625
5;21;30;36;259;-0.0787321018;-1.30132786
5;21;30;38;306;-0.0787319454;-1.30132666
5;21;30;40;326;-0.0787311928;-1.30125509
5;21;30;42;231;-0.0787311398;-1.30127553
5;21;30;44;346;-0.0787314125;-1.30136462
5;21;30;46;346;-0.078730964600000009;-1.30127966
5;21;30;48;360;-0.0787302927;-1.30136329
5;21;30;50;248;-0.0787297199;-1.30127259
5;21;30;52;381;-0.0787288413;-1.30124707
5;21;30;54;382;-0.0787289449;-1.30123675
5;21;30;56;406;-0.078728416799999992;-1.30130198
5;21;30;58;304;-0.0787276561;-1.30118438
5;21;31;0;425;-0.0787264043;-1.30127001
5;21;31;2;449;-0.0787270497;-1.30134082
5;21;31;4;490;-0.0787256451;-1.30128569
5;21;31;6;367;-0.0787253762;-1.30133826
5;21;31;8;504;-0.078724151700000008;-1.30126844
5;21;31;10;525;-0.0787239134;-1.30127067
5;21;31;12;528;-0.0787229234;-1.3012417
5;21;31;14;406;-0.0787228674;-1.30131008
5;21;31;16;496;-0.0787221411;-1.30135472
5;21;31;18;567;-0.07872078410000001;-1.30126323
5;21;31;20;644;-0.0787205036;-1.30124378
5;21;31;22;502;-0.078719758100000009;-1.30134416
5;21;31;24;623;-0.078718689;-1.30126079
5;21;31;26;664;-0.078718350499999992;-1.30127575
5;21;31;28;703;-0.078717341799999993;-1.3013136
5;21;31;30;577;-0.0787170862;-1.30132741
5;21;31;32;643;-0.0787163763;-1.30131671
5;21;31;34;723;-0.0787154699;-1.30124713
5;21;31;36;748;-0.0787152235;-1.30130375
5;21;31;38;618;-0.0787144439;-1.30135866
5;21;31;40;663;-0.078713741;-1.30124463
5;21;31;42;763;-0.078713622;-1.30139778
5;21;31;44;803;-0.078712819100000012;-1.30132851
5;21;31;46;654;-0.0787130315;-1.3012428
5;21;31;48;655;-0.0787123275;-1.30126292
5;21;31;50;805;-0.07871259550000001;-1.30134607
5;21;31;52;791;-0.0787116506;-1.3012833
5;21;31;54;704;-0.07871071;-1.30138229
5;21;31;56;704;-0.0787102936;-1.30127319
5;21;31;58;815;-0.0787093297;-1.30133883
5;21;32;0;869;-0.0787088902;-1.30126917
5;21;32;2;757;-0.0787076909;-1.30142833
5;21;32;4;757;-0.0787076221;-1.3012882
5;21;32;6;902;-0.0787075234;-1.30138649
5;21;32;8;921;-0.0787066428;-1.30132071
5;21;32;10;843;-0.0787059239;-1.30129041
5;21;32;12;821;-0.0787064487;-1.30141451
5;21;32;14;941;-0.0787059805;-1.30127501
5;21;32;16;962;-0.07870621970000001;-1.30133601
5;21;32;18;901;-0.07870347200000001;-1.30136886
5;21;32;20;865;-0.0787034077;-1.30133055
5;21;32;23;1;-0.078702615;-1.30133529
5;21;32;25;1;-0.0787013636;-1.30136319
5;21;32;26;961;-0.0787001946;-1.30133347
5;21;32;28;942;-0.0786992606;-1.30144906
5;21;32;31;44;-0.0786978683;-1.30130309
5;21;32;33;64;-0.0786980837;-1.30131835
5;21;32;35;25;-0.0786970315;-1.3013257
5;21;32;36;983;-0.078696794;-1.30133027
5;21;32;39;84;-0.0786963759;-1.30139601
5;21;32;41;93;-0.0786959162;-1.30142137
5;21;32;43;81;-0.0786947385;-1.30147193
5;21;32;44;994;-0.0786940058;-1.30134099
5;21;32;47;115;-0.0786938608;-1.30143766
5;21;32;49;135;-0.0786929957;-1.30131154
5;21;32;51;134;-0.0786920889;-1.3013101
5;21;32;53;40;-0.0786912965;-1.30136269
5;21;32;55;140;-0.078690715000000008;-1.30138137
5;21;32;57;160;-0.0786900797;-1.30140156
5;21;32;59;156;-0.0786896153;-1.30135805
5;21;33;1;56;-0.0786888819;-1.30127261
5;21;33;3;201;-0.0786886665;-1.30124746
5;21;33;5;172;-0.078688622600000008;-1.30142989
5;21;33;7;201;-0.0786885731;-1.30132207
5;21;33;9;99;-0.0786894369;-1.30132714
5;21;33;11;238;-0.07868973;-1.3013678
5;21;33;13;232;-0.0786886521;-1.30133852
